,id,label,images,labels
310,8538,novo documento,img_0311,1
311,8539,novo documento,img_0312,1
312,8540,novo documento,img_0313,1
313,8541,novo documento,img_0314,1
314,8542,novo documento,img_0315,1
315,8543,novo documento,img_0316,1
316,8544,novo documento,img_0317,1
317,8545,novo documento,img_0318,1
318,8546,novo documento,img_0319,1
319,8547,novo documento,img_0320,1
320,8548,novo documento,img_0321,1
321,8549,novo documento,img_0322,1
322,8550,novo documento,img_0323,1
323,8551,novo documento,img_0324,1
324,8552,novo documento,img_0325,1
325,8553,novo documento,img_0326,1
326,8554,novo documento,img_0327,1
327,8555,novo documento,img_0328,1
328,8556,novo documento,img_0329,1
329,8557,novo documento,img_0330,1
330,8558,novo documento,img_0331,1
331,8559,novo documento,img_0332,1
332,8560,novo documento,img_0333,1
333,8561,novo documento,img_0334,1
334,8562,novo documento,img_0335,1
335,8563,novo documento,img_0336,1
336,8564,novo documento,img_0337,1
337,8565,novo documento,img_0338,1
338,8566,novo documento,img_0339,1
339,8567,novo documento,img_0340,1
340,8568,novo documento,img_0341,1
341,8569,novo documento,img_0342,1
342,8570,novo documento,img_0343,1
343,8571,novo documento,img_0344,1
344,8572,novo documento,img_0345,1
345,8573,mesmo documento,img_0346,0
346,8574,novo documento,img_0347,1
347,8575,novo documento,img_0348,1
348,8576,novo documento,img_0349,1
349,8577,mesmo documento,img_0350,0
350,8578,novo documento,img_0351,1
351,8579,mesmo documento,img_0352,0
352,8580,novo documento,img_0353,1
353,8581,novo documento,img_0354,1
354,8582,novo documento,img_0355,1
355,8583,novo documento,img_0356,1
356,8584,novo documento,img_0357,1
357,8585,novo documento,img_0358,1
358,8586,novo documento,img_0359,1
359,8587,novo documento,img_0360,1
360,8588,novo documento,img_0361,1
361,8589,novo documento,img_0362,1
362,8590,novo documento,img_0363,1
363,8591,novo documento,img_0364,1
364,8592,novo documento,img_0365,1
365,8593,novo documento,img_0366,1
366,8594,novo documento,img_0367,1
367,8595,novo documento,img_0368,1
368,8596,novo documento,img_0369,1
369,8597,novo documento,img_0370,1
370,8598,novo documento,img_0371,1
371,8599,novo documento,img_0372,1
372,8600,novo documento,img_0373,1
373,8601,novo documento,img_0374,1
374,8602,novo documento,img_0375,1
375,8603,novo documento,img_0376,1
376,8604,mesmo documento,img_0377,0
377,8605,novo documento,img_0378,1
378,8606,novo documento,img_0379,1
379,8607,novo documento,img_0380,1
380,8608,novo documento,img_0381,1
381,8609,novo documento,img_0382,1
382,8610,novo documento,img_0383,1
383,8611,novo documento,img_0384,1
384,8612,novo documento,img_0385,1
385,8613,novo documento,img_0386,1
386,8614,novo documento,img_0387,1
387,8615,mesmo documento,img_0388,0
388,8616,novo documento,img_0389,1
389,8617,novo documento,img_0390,1
390,8618,novo documento,img_0391,1
391,8619,mesmo documento,img_0392,0
392,8620,mesmo documento,img_0393,0
393,8621,mesmo documento,img_0394,0
394,8622,mesmo documento,img_0395,0
395,8623,novo documento,img_0396,1
396,8624,novo documento,img_0397,1
397,8625,novo documento,img_0398,1
398,8626,mesmo documento,img_0399,0
399,8627,mesmo documento,img_0400,0
400,8628,novo documento,img_0401,1
401,8629,novo documento,img_0402,1
402,8630,novo documento,img_0403,1
403,8631,mesmo documento,img_0404,0
404,8632,mesmo documento,img_0405,0
405,8633,mesmo documento,img_0406,0
406,8634,novo documento,img_0407,1
407,8635,novo documento,img_0408,1
408,8636,novo documento,img_0409,1
409,8637,mesmo documento,img_0410,0
410,8638,novo documento,img_0411,1
411,8639,novo documento,img_0412,1
412,8640,novo documento,img_0413,1
413,8641,novo documento,img_0414,1
414,8642,novo documento,img_0415,1
415,8643,novo documento,img_0416,1
416,8644,novo documento,img_0417,1
417,8645,novo documento,img_0418,1
418,8646,novo documento,img_0419,1
419,8647,novo documento,img_0420,1
420,8648,novo documento,img_0421,1
421,8649,novo documento,img_0422,1
422,8650,novo documento,img_0423,1
423,8651,novo documento,img_0424,1
424,8652,novo documento,img_0425,1
425,8653,novo documento,img_0426,1
426,8654,novo documento,img_0427,1
427,8655,novo documento,img_0428,1
428,8656,novo documento,img_0429,1
429,8657,novo documento,img_0430,1
430,8658,novo documento,img_0431,1
431,8659,novo documento,img_0432,1
432,8660,novo documento,img_0433,1
433,8661,novo documento,img_0434,1
434,8662,novo documento,img_0435,1
435,8663,novo documento,img_0436,1
436,8664,novo documento,img_0437,1
437,8665,novo documento,img_0438,1
438,8666,novo documento,img_0439,1
439,8667,novo documento,img_0440,1
440,8668,novo documento,img_0441,1
441,8669,novo documento,img_0442,1
442,8670,novo documento,img_0443,1
443,8671,novo documento,img_0444,1
444,8672,novo documento,img_0445,1
445,8673,novo documento,img_0446,1
446,8674,novo documento,img_0447,1
447,8675,novo documento,img_0448,1
448,8676,novo documento,img_0449,1
449,8677,novo documento,img_0450,1
450,8678,novo documento,img_0451,1
451,8679,novo documento,img_0452,1
452,8680,novo documento,img_0453,1
453,8681,novo documento,img_0454,1
454,8682,novo documento,img_0455,1
455,8683,novo documento,img_0456,1
456,8684,novo documento,img_0457,1
457,8685,novo documento,img_0458,1
458,8686,novo documento,img_0459,1
459,8687,novo documento,img_0460,1
460,8688,novo documento,img_0461,1
461,8689,novo documento,img_0462,1
462,8690,novo documento,img_0463,1
463,8691,novo documento,img_0464,1
464,8692,novo documento,img_0465,1
465,8693,novo documento,img_0466,1
466,8694,novo documento,img_0467,1
467,8695,novo documento,img_0468,1
468,8696,novo documento,img_0469,1
469,8697,novo documento,img_0470,1
470,8698,novo documento,img_0471,1
471,8699,novo documento,img_0472,1
472,8700,novo documento,img_0473,1
473,8701,novo documento,img_0474,1
474,8702,novo documento,img_0475,1
475,8703,novo documento,img_0476,1
476,8704,novo documento,img_0477,1
477,8705,novo documento,img_0478,1
478,8706,novo documento,img_0479,1
479,8707,novo documento,img_0480,1
480,8708,novo documento,img_0481,1
481,8709,novo documento,img_0482,1
482,8710,novo documento,img_0483,1
483,8711,novo documento,img_0484,1
484,8712,novo documento,img_0485,1
485,8713,novo documento,img_0486,1
486,8714,novo documento,img_0487,1
487,8715,novo documento,img_0488,1
488,8716,novo documento,img_0489,1
489,8717,novo documento,img_0490,1
490,8718,novo documento,img_0491,1
491,8719,novo documento,img_0492,1
492,8720,novo documento,img_0493,1
493,8721,novo documento,img_0494,1
494,8722,novo documento,img_0495,1
495,8723,novo documento,img_0496,1
496,8724,novo documento,img_0497,1
497,8725,mesmo documento,img_0498,0
498,8726,novo documento,img_0499,1
499,8727,novo documento,img_0500,1
500,8728,novo documento,img_0501,1
501,8729,novo documento,img_0502,1
502,8730,novo documento,img_0503,1
503,8731,novo documento,img_0504,1
504,8732,novo documento,img_0505,1
505,8733,novo documento,img_0506,1
506,8734,novo documento,img_0507,1
507,8735,novo documento,img_0508,1
508,8736,novo documento,img_0509,1
509,8737,novo documento,img_0510,1
510,8738,novo documento,img_0511,1
511,8739,novo documento,img_0512,1
512,8740,novo documento,img_0513,1
513,8741,novo documento,img_0514,1
514,8742,novo documento,img_0515,1
515,8743,mesmo documento,img_0516,0
516,8744,mesmo documento,img_0517,0
517,8745,mesmo documento,img_0518,0
518,8746,mesmo documento,img_0519,0
519,8747,mesmo documento,img_0520,0
520,8748,novo documento,img_0521,1
521,8749,novo documento,img_0522,1
522,8750,novo documento,img_0523,1
523,8751,novo documento,img_0524,1
524,8752,novo documento,img_0525,1
525,8753,novo documento,img_0526,1
526,8754,novo documento,img_0527,1
527,8755,novo documento,img_0528,1
528,8756,mesmo documento,img_0529,0
529,8757,novo documento,img_0530,1
530,8758,novo documento,img_0531,1
531,8759,novo documento,img_0532,1
532,8760,novo documento,img_0533,1
533,8761,novo documento,img_0534,1
534,8762,novo documento,img_0535,1
535,8763,novo documento,img_0536,1
536,8764,novo documento,img_0537,1
537,8765,novo documento,img_0538,1
538,8766,novo documento,img_0539,1
539,8767,novo documento,img_0540,1
540,8768,novo documento,img_0541,1
541,8769,novo documento,img_0542,1
542,8770,novo documento,img_0543,1
543,8771,novo documento,img_0544,1
544,8772,novo documento,img_0545,1
545,8773,novo documento,img_0546,1
546,8774,novo documento,img_0547,1
547,8775,novo documento,img_0548,1
548,8776,novo documento,img_0549,1
549,8777,novo documento,img_0550,1
550,8778,novo documento,img_0551,1
551,8779,novo documento,img_0552,1
552,8780,novo documento,img_0553,1
553,8781,novo documento,img_0554,1
554,8782,novo documento,img_0555,1
555,8783,novo documento,img_0556,1
556,8784,novo documento,img_0557,1
557,8785,novo documento,img_0558,1
558,8786,novo documento,img_0559,1
559,8787,novo documento,img_0560,1
560,8788,novo documento,img_0561,1
561,8789,novo documento,img_0562,1
562,8790,mesmo documento,img_0563,0
563,8791,novo documento,img_0564,1
564,8792,novo documento,img_0565,1
565,8793,novo documento,img_0566,1
566,8794,novo documento,img_0567,1
567,8795,novo documento,img_0568,1
568,8796,novo documento,img_0569,1
569,8797,novo documento,img_0570,1
570,8798,novo documento,img_0571,1
571,8799,novo documento,img_0572,1
572,8800,novo documento,img_0573,1
573,8801,mesmo documento,img_0574,0
574,8802,novo documento,img_0575,1
575,8803,novo documento,img_0576,1
576,8804,novo documento,img_0577,1
577,8805,novo documento,img_0578,1
578,8806,mesmo documento,img_0579,0
579,8807,mesmo documento,img_0580,0
580,8808,novo documento,img_0581,1
581,8809,novo documento,img_0582,1
582,8810,mesmo documento,img_0583,0
583,8811,novo documento,img_0584,1
584,8812,novo documento,img_0585,1
585,8813,novo documento,img_0586,1
586,8814,novo documento,img_0587,1
587,8815,novo documento,img_0588,1
588,8816,novo documento,img_0589,1
589,8817,novo documento,img_0590,1
590,8818,novo documento,img_0591,1
591,8819,novo documento,img_0592,1
592,8820,novo documento,img_0593,1
593,8821,novo documento,img_0594,1
594,8822,novo documento,img_0595,1
595,8823,novo documento,img_0596,1
596,8824,novo documento,img_0597,1
597,8825,novo documento,img_0598,1
598,8826,novo documento,img_0599,1
599,8827,novo documento,img_0600,1
600,8828,novo documento,img_0601,1
601,8829,mesmo documento,img_0602,0
602,8830,novo documento,img_0603,1
603,8831,novo documento,img_0604,1
604,8832,novo documento,img_0605,1
605,8833,mesmo documento,img_0606,0
606,8834,novo documento,img_0607,1
607,8835,novo documento,img_0608,1
608,8836,novo documento,img_0609,1
609,8837,novo documento,img_0610,1
610,8838,novo documento,img_0611,1
611,8839,novo documento,img_0612,1
612,8840,novo documento,img_0613,1
613,8841,novo documento,img_0614,1
614,8842,novo documento,img_0615,1
615,8843,novo documento,img_0616,1
616,8844,novo documento,img_0617,1
617,8845,novo documento,img_0618,1
618,8846,novo documento,img_0619,1
619,8847,novo documento,img_0620,1
620,8848,novo documento,img_0621,1
621,8849,novo documento,img_0622,1
622,8850,novo documento,img_0623,1
623,8851,novo documento,img_0624,1
624,8852,novo documento,img_0625,1
625,8853,novo documento,img_0626,1
626,8854,novo documento,img_0627,1
627,8855,novo documento,img_0628,1
628,8856,novo documento,img_0629,1
629,8857,novo documento,img_0630,1
630,8858,novo documento,img_0631,1
631,8859,novo documento,img_0632,1
632,7600,novo documento,img_0633,1
633,7601,mesmo documento,img_0634,0
634,7602,novo documento,img_0635,1
635,7603,novo documento,img_0636,1
636,7604,novo documento,img_0637,1
637,7605,novo documento,img_0638,1
638,7606,novo documento,img_0639,1
639,7607,novo documento,img_0640,1
640,7608,novo documento,img_0641,1
641,7609,novo documento,img_0642,1
642,7610,novo documento,img_0643,1
643,7611,novo documento,img_0644,1
644,7612,novo documento,img_0645,1
645,7613,novo documento,img_0646,1
646,7614,novo documento,img_0647,1
647,7615,mesmo documento,img_0648,0
648,7616,novo documento,img_0649,1
649,7617,novo documento,img_0650,1
650,7618,novo documento,img_0651,1
651,7619,novo documento,img_0652,1
652,7620,novo documento,img_0653,1
653,7621,novo documento,img_0654,1
654,7622,novo documento,img_0655,1
655,7623,novo documento,img_0656,1
656,7624,novo documento,img_0657,1
657,7625,novo documento,img_0658,1
658,7626,novo documento,img_0659,1
659,7627,novo documento,img_0660,1
660,7628,novo documento,img_0661,1
661,7629,mesmo documento,img_0662,0
662,7630,novo documento,img_0663,1
663,7631,novo documento,img_0664,1
664,7632,novo documento,img_0665,1
665,7633,novo documento,img_0666,1
666,7634,novo documento,img_0667,1
667,7635,novo documento,img_0668,1
668,7636,novo documento,img_0669,1
669,7637,novo documento,img_0670,1
670,7638,novo documento,img_0671,1
671,7639,novo documento,img_0672,1
672,7640,novo documento,img_0673,1
673,7641,novo documento,img_0674,1
674,7642,novo documento,img_0675,1
675,7643,novo documento,img_0676,1
676,7644,novo documento,img_0677,1
677,7645,novo documento,img_0678,1
678,7646,novo documento,img_0679,1
679,7647,novo documento,img_0680,1
680,7648,novo documento,img_0681,1
681,7649,novo documento,img_0682,1
682,7650,novo documento,img_0683,1
683,7651,novo documento,img_0684,1
684,7652,novo documento,img_0685,1
685,7653,novo documento,img_0686,1
686,7654,novo documento,img_0687,1
687,7655,novo documento,img_0688,1
688,7656,novo documento,img_0689,1
689,7657,novo documento,img_0690,1
690,7658,novo documento,img_0691,1
691,7659,novo documento,img_0692,1
692,7660,novo documento,img_0693,1
693,7661,novo documento,img_0694,1
694,7662,novo documento,img_0695,1
695,7663,novo documento,img_0696,1
696,7664,novo documento,img_0697,1
697,7665,novo documento,img_0698,1
698,7666,novo documento,img_0699,1
699,7667,mesmo documento,img_0700,0
700,7668,novo documento,img_0701,1
701,7669,novo documento,img_0702,1
702,7670,novo documento,img_0703,1
703,7671,novo documento,img_0704,1
704,7672,novo documento,img_0705,1
705,7673,novo documento,img_0706,1
706,7674,novo documento,img_0707,1
707,7675,novo documento,img_0708,1
708,7676,novo documento,img_0709,1
709,7677,novo documento,img_0710,1
710,7678,novo documento,img_0711,1
711,7679,novo documento,img_0712,1
712,7680,novo documento,img_0713,1
713,7681,novo documento,img_0714,1
714,7682,novo documento,img_0715,1
715,7683,novo documento,img_0716,1
716,7684,novo documento,img_0717,1
717,7685,novo documento,img_0718,1
718,7686,novo documento,img_0719,1
719,7687,novo documento,img_0720,1
720,7688,mesmo documento,img_0721,0
721,7689,mesmo documento,img_0722,0
722,7690,mesmo documento,img_0723,0
723,7691,mesmo documento,img_0724,0
724,7692,mesmo documento,img_0725,0
725,7693,mesmo documento,img_0726,0
726,7694,mesmo documento,img_0727,0
727,7695,mesmo documento,img_0728,0
728,7696,novo documento,img_0729,1
729,7697,novo documento,img_0730,1
730,7698,novo documento,img_0731,1
731,7699,novo documento,img_0732,1
732,7700,novo documento,img_0733,1
733,7701,novo documento,img_0734,1
734,7702,novo documento,img_0735,1
735,7703,novo documento,img_0736,1
736,7704,novo documento,img_0737,1
737,7705,novo documento,img_0738,1
738,7706,novo documento,img_0739,1
739,7707,novo documento,img_0740,1
740,7708,novo documento,img_0741,1
741,7709,novo documento,img_0742,1
742,7710,mesmo documento,img_0743,0
743,7711,mesmo documento,img_0744,0
744,7712,mesmo documento,img_0745,0
745,7713,novo documento,img_0746,1
746,7714,novo documento,img_0747,1
747,7715,novo documento,img_0748,1
748,7716,novo documento,img_0749,1
749,7717,mesmo documento,img_0750,0
750,7718,novo documento,img_0751,1
751,7719,novo documento,img_0752,1
752,7720,novo documento,img_0753,1
753,7721,mesmo documento,img_0754,0
754,7722,mesmo documento,img_0755,0
755,7723,novo documento,img_0756,1
756,7724,mesmo documento,img_0757,0
757,7725,mesmo documento,img_0758,0
758,7726,mesmo documento,img_0759,0
759,7727,mesmo documento,img_0760,0
760,7728,novo documento,img_0761,1
761,7729,novo documento,img_0762,1
762,7730,mesmo documento,img_0763,0
763,7731,novo documento,img_0764,1
764,7732,novo documento,img_0765,1
765,7733,mesmo documento,img_0766,0
766,7734,novo documento,img_0767,1
767,7735,novo documento,img_0768,1
768,7736,mesmo documento,img_0769,0
769,7737,novo documento,img_0770,1
770,7738,mesmo documento,img_0771,0
771,7739,novo documento,img_0772,1
772,7740,novo documento,img_0773,1
773,7741,mesmo documento,img_0774,0
774,7742,mesmo documento,img_0775,0
775,7743,mesmo documento,img_0776,0
776,7744,novo documento,img_0777,1
777,7745,novo documento,img_0778,1
778,7746,mesmo documento,img_0779,0
779,7747,mesmo documento,img_0780,0
780,7748,novo documento,img_0781,1
781,7749,novo documento,img_0782,1
782,7750,mesmo documento,img_0783,0
783,7751,novo documento,img_0784,1
784,7752,novo documento,img_0785,1
785,7753,novo documento,img_0786,1
786,7754,novo documento,img_0787,1
787,7755,novo documento,img_0788,1
788,7756,mesmo documento,img_0789,0
789,7757,novo documento,img_0790,1
790,7758,novo documento,img_0791,1
791,7759,novo documento,img_0792,1
792,7760,novo documento,img_0793,1
793,7761,novo documento,img_0794,1
794,7762,novo documento,img_0795,1
795,7763,novo documento,img_0796,1
796,7764,novo documento,img_0797,1
797,7765,novo documento,img_0798,1
798,7766,novo documento,img_0799,1
799,7767,mesmo documento,img_0800,0
800,7768,novo documento,img_0801,1
801,7769,novo documento,img_0802,1
802,7770,novo documento,img_0803,1
803,7771,novo documento,img_0804,1
804,7772,novo documento,img_0805,1
805,7773,novo documento,img_0806,1
806,7774,novo documento,img_0807,1
